nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
74,11,2,82,8,2,70,8,2,88,10,2,65,10,1,104,24,2,65,24,2,84,40,2,69,44,2,93,19,2,53,49,2,96,54,1,66,52,2,44,62,2,28,58,2,42,99,2,26,94,2,COCO/aug-train2017/000000372938.jpg
32,8,2,38,6,2,27,6,2,48,8,2,19,8,2,61,18,2,19,22,2,82,34,2,9,40,1,87,52,2,12,55,2,64,55,2,34,54,2,70,80,2,39,79,2,81,102,2,50,101,2,COCO/aug-train2017/000000117037.jpg
59,12,2,63,9,2,56,9,2,70,12,2,45,13,2,81,24,2,30,24,2,93,32,2,16,37,2,70,21,2,27,44,2,74,58,2,32,58,2,83,81,2,21,81,2,97,102,2,10,102,2,COCO/aug-train2017/000000229067.jpg
48,11,2,54,10,2,39,10,2,63,10,2,30,12,2,72,21,2,21,23,2,102,41,2,6,43,2,87,33,2,42,38,2,69,54,2,30,55,2,69,77,2,42,81,2,57,100,2,30,84,2,COCO/aug-train2017/000000298578.jpg
56,9,2,60,7,2,47,7,2,69,9,2,38,9,2,87,25,2,31,25,2,103,41,2,13,43,2,105,56,2,6,59,2,78,57,2,40,57,2,78,81,2,35,82,2,76,105,2,35,105,2,COCO/aug-train2017/000000050493.jpg
60,14,2,71,12,2,52,13,2,80,15,2,33,15,2,92,34,2,21,31,2,104,49,2,10,48,2,95,55,2,62,51,2,77,72,2,28,71,2,69,94,2,33,93,2,77,112,1,10,95,2,COCO/aug-train2017/000000067765.jpg
69,12,2,72,10,2,63,11,2,82,10,2,57,11,2,84,21,2,50,21,2,100,40,2,22,42,1,106,56,2,9,55,1,80,51,2,50,50,2,78,75,2,54,75,2,72,100,2,56,102,2,COCO/aug-train2017/000000050493.jpg
44,18,2,49,16,2,40,15,2,62,15,2,31,15,2,71,25,2,26,25,2,85,41,2,13,36,1,62,41,2,26,40,1,85,60,2,49,58,2,62,75,2,17,73,2,62,101,2,31,98,2,COCO/aug-train2017/000000004554.jpg
51,10,2,57,7,2,44,6,2,70,6,2,38,10,1,89,20,2,12,21,2,80,44,2,9,48,1,89,64,2,16,70,1,57,49,2,28,48,2,76,71,2,28,73,2,83,107,2,44,109,2,COCO/aug-train2017/000000429025.jpg
57,11,2,64,9,2,50,8,2,74,9,2,36,9,2,89,22,2,16,24,2,101,40,2,6,40,2,82,36,2,54,37,2,91,55,2,34,56,2,85,78,2,37,79,2,82,99,2,51,101,2,COCO/aug-train2017/000000345389.jpg
56,16,2,60,13,2,48,13,2,68,13,2,41,13,2,85,32,2,29,32,2,102,49,2,7,50,2,94,56,2,14,56,2,73,69,2,31,69,2,90,66,2,29,65,2,46,98,2,56,100,2,COCO/aug-train2017/000000191280.jpg
57,12,2,62,10,2,52,10,2,69,12,2,41,12,2,81,27,2,23,28,2,104,48,2,4,41,2,96,38,2,11,49,2,73,60,1,29,60,2,104,67,2,8,71,2,97,97,1,23,100,2,COCO/aug-train2017/000000332877.jpg
46,8,2,50,6,2,42,7,2,59,8,1,31,9,2,69,21,2,14,21,2,80,37,2,10,36,2,86,52,2,6,51,2,65,51,2,29,51,2,76,79,2,31,79,2,97,101,2,40,102,2,COCO/aug-train2017/000000070321.jpg
46,10,2,49,7,2,40,7,2,60,8,2,32,10,2,65,20,2,19,20,2,81,31,2,19,33,2,95,41,2,27,44,2,57,51,2,21,51,2,68,75,1,19,77,2,68,97,2,13,104,2,COCO/aug-train2017/000000576650.jpg
57,15,2,59,13,2,47,13,2,64,12,2,39,13,2,92,22,2,24,22,2,104,34,2,9,37,2,99,44,2,22,48,2,79,53,2,37,53,2,79,77,2,42,76,2,84,100,2,42,100,2,COCO/aug-train2017/000000071602.jpg
56,11,2,61,9,2,50,9,2,67,10,2,42,9,2,83,22,2,30,22,2,101,35,2,10,34,2,101,43,2,8,42,2,74,52,2,42,52,2,86,70,2,39,70,2,89,102,2,22,96,2,COCO/aug-train2017/000000241291.jpg
62,12,2,66,9,2,59,9,2,73,12,2,54,13,2,82,22,2,41,22,2,86,31,2,29,35,2,91,38,2,16,38,1,77,54,2,44,52,1,85,71,2,22,70,2,98,102,2,17,99,2,COCO/aug-train2017/000000084762.jpg
53,18,2,58,16,2,45,16,2,66,15,2,33,17,2,60,30,2,41,30,2,75,33,2,56,42,2,89,32,2,84,42,2,33,61,2,19,61,2,37,85,2,26,84,2,30,97,2,16,103,2,COCO/aug-train2017/000000227852.jpg
54,9,2,61,7,2,44,7,2,71,7,2,33,9,2,101,18,2,16,19,2,98,29,2,6,32,1,33,29,2,50,35,2,78,52,2,20,51,2,84,76,2,23,79,2,84,100,1,23,102,2,COCO/aug-train2017/000000495357.jpg
69,14,2,74,11,2,58,11,2,80,14,2,47,14,2,95,25,2,32,25,2,101,41,2,21,40,2,101,56,2,10,54,2,80,51,2,42,53,2,90,81,2,37,80,2,85,100,2,58,97,2,COCO/aug-train2017/000000375823.jpg
37,13,2,43,11,2,32,12,2,55,9,2,22,11,1,77,20,2,11,23,2,94,33,2,3,40,2,64,35,2,32,36,2,75,52,2,24,53,2,81,80,2,36,81,1,81,107,2,37,106,1,COCO/aug-train2017/000000250540.jpg
60,14,2,64,11,2,57,11,2,70,10,2,54,10,2,80,22,2,41,22,2,99,32,2,22,29,2,105,41,2,19,41,2,67,50,2,48,50,2,76,73,2,41,73,2,86,95,2,35,97,2,COCO/aug-train2017/000000071602.jpg
58,11,2,59,9,2,52,9,2,64,9,2,46,10,2,65,18,2,35,18,2,79,37,2,23,35,2,92,51,2,32,51,2,61,48,2,34,47,2,52,79,2,22,78,2,44,102,2,13,102,2,COCO/aug-train2017/000000082462.jpg
53,14,2,58,11,2,47,11,2,67,13,2,38,13,1,82,30,2,22,29,2,94,42,2,8,38,2,103,51,2,4,49,2,71,62,1,31,62,1,91,74,2,13,75,2,89,105,1,15,104,2,COCO/aug-train2017/000000332877.jpg
60,14,2,63,11,2,51,11,2,72,10,2,41,11,1,75,17,2,25,20,2,87,35,2,18,39,2,96,49,2,17,57,2,67,39,2,32,42,2,93,56,2,31,66,2,87,75,2,22,100,2,COCO/aug-train2017/000000062109.jpg
54,12,2,57,9,2,45,9,2,66,11,1,37,11,2,86,25,2,17,25,2,94,40,2,5,41,2,100,51,2,17,51,2,74,56,2,37,56,2,74,72,2,40,73,2,77,103,2,28,105,2,COCO/aug-train2017/000000267972.jpg
48,14,2,56,12,2,41,12,2,63,11,2,31,11,2,76,20,2,26,21,2,91,32,2,18,39,2,95,53,2,11,56,2,78,42,2,48,42,2,85,75,2,35,49,2,87,100,2,33,68,2,COCO/aug-train2017/000000062109.jpg
42,16,2,47,12,2,38,12,2,54,14,2,30,14,2,66,29,2,16,29,2,88,43,2,7,51,1,85,53,2,30,60,2,76,60,2,47,61,2,107,61,2,66,68,2,85,99,2,76,103,2,COCO/aug-train2017/000000191280.jpg
25,14,2,28,11,2,19,12,2,32,11,2,16,16,2,57,16,2,16,25,2,89,28,2,22,47,2,102,43,2,22,59,2,64,47,2,44,49,2,86,76,2,32,78,2,99,100,2,38,105,2,COCO/aug-train2017/000000461248.jpg
47,13,2,52,11,2,41,11,2,59,13,2,30,14,2,75,25,2,16,27,2,86,39,2,8,42,2,103,50,2,6,52,2,73,55,1,29,57,1,92,72,1,25,71,2,95,101,1,20,101,2,COCO/aug-train2017/000000041570.jpg
47,14,2,52,12,2,42,12,2,62,11,2,32,12,2,82,25,2,22,26,2,102,40,2,17,42,2,94,54,2,7,56,2,74,60,2,32,62,2,72,92,2,37,91,1,89,115,1,52,116,1,COCO/aug-train2017/000000397665.jpg
57,15,2,62,12,2,52,12,2,70,15,2,44,15,2,83,30,2,28,30,2,106,42,2,5,43,2,117,51,1,10,54,2,75,64,1,41,64,1,98,73,2,28,70,2,91,102,1,31,102,2,COCO/aug-train2017/000000241291.jpg
61,21,2,68,17,2,57,17,2,76,18,2,48,17,1,92,27,2,32,27,2,101,44,2,28,44,2,105,52,2,17,57,2,72,67,1,41,67,1,98,81,2,19,97,1,103,106,2,6,131,1,COCO/aug-train2017/000000332877.jpg
55,11,2,64,9,2,49,9,2,74,10,2,37,9,2,90,22,2,19,23,2,104,38,2,13,39,2,96,40,2,37,36,2,76,47,2,39,47,2,74,72,2,41,71,2,78,103,2,49,96,1,COCO/aug-train2017/000000134206.jpg
54,11,2,65,9,2,54,9,2,81,11,2,38,10,2,96,21,1,42,21,2,100,39,2,34,33,2,88,55,2,-3,26,1,81,53,2,34,51,2,69,77,2,23,76,2,96,96,2,42,100,2,COCO/aug-train2017/000000018666.jpg
71,15,2,76,13,2,64,13,2,84,14,2,54,13,2,91,29,2,39,28,2,101,45,2,20,40,2,98,57,2,13,53,2,79,65,2,42,65,2,79,79,2,35,79,2,79,96,2,18,95,2,COCO/aug-train2017/000000229067.jpg
44,18,2,48,13,2,35,15,2,61,14,2,26,18,2,84,26,2,16,35,2,98,47,2,11,57,2,70,58,2,14,62,2,76,69,2,42,73,2,95,65,2,14,95,2,91,96,2,65,97,2,COCO/aug-train2017/000000067765.jpg
80,12,2,85,10,2,73,9,2,92,13,2,63,10,2,104,24,2,46,23,2,107,35,2,31,33,2,94,40,2,21,38,2,82,48,1,51,48,1,97,55,2,34,74,2,94,80,2,36,100,1,COCO/aug-train2017/000000241291.jpg
43,11,2,50,10,2,39,10,2,61,10,2,32,11,2,72,23,2,25,26,2,104,32,2,14,39,2,90,41,2,10,51,2,72,56,2,36,56,2,65,81,2,57,81,2,57,106,2,83,101,2,COCO/aug-train2017/000000429025.jpg
66,15,2,74,11,2,63,12,2,84,13,2,56,14,2,86,28,2,32,33,2,99,42,2,8,61,2,90,53,2,38,50,2,69,61,2,25,63,2,100,56,2,48,65,2,84,92,2,66,97,2,COCO/aug-train2017/000000579226.jpg
53,10,2,61,8,2,48,8,2,73,9,2,42,9,2,91,20,2,23,21,2,100,38,2,8,37,2,86,42,2,6,52,2,75,56,2,33,56,2,70,81,2,34,81,2,63,105,2,44,95,2,COCO/aug-train2017/000000281766.jpg
60,22,2,66,20,2,58,18,2,79,18,2,54,11,2,86,18,2,39,20,2,98,45,2,21,46,2,65,45,2,59,53,2,81,57,2,45,57,2,92,53,2,18,55,2,99,101,2,15,99,2,COCO/aug-train2017/000000160345.jpg
46,11,2,52,8,2,38,8,2,63,10,2,27,10,2,84,24,2,13,24,2,90,42,2,1,42,2,50,54,2,32,56,2,77,62,2,30,62,2,90,89,2,40,87,1,94,110,2,54,110,2,COCO/aug-train2017/000000102746.jpg
65,16,2,68,13,2,63,13,2,72,18,2,58,16,2,81,40,2,47,40,2,98,35,2,25,37,2,102,25,2,16,26,1,76,68,2,49,68,2,85,44,2,40,41,2,76,106,2,40,100,2,COCO/aug-train2017/000000291202.jpg
43,13,2,46,9,2,40,9,2,56,9,1,31,7,2,59,21,2,18,21,2,84,30,2,21,36,2,102,39,2,43,43,2,59,51,2,24,52,2,74,63,1,40,74,2,65,80,1,37,101,2,COCO/aug-train2017/000000576650.jpg
67,12,2,73,10,2,61,9,2,81,10,2,50,10,2,94,24,2,37,23,2,102,42,2,26,41,2,94,37,2,6,56,2,68,55,2,42,56,2,59,80,2,32,79,2,57,105,2,80,93,2,COCO/aug-train2017/000000482590.jpg
61,11,2,67,9,2,53,9,2,75,10,2,44,10,2,81,20,2,28,20,2,100,39,2,2,33,1,106,52,2,11,42,1,78,46,2,33,46,2,64,78,2,44,75,2,39,96,2,50,102,2,COCO/aug-train2017/000000197130.jpg
65,11,2,68,9,2,61,9,2,77,8,2,53,10,1,86,25,2,46,24,2,106,42,1,30,36,2,95,51,1,8,34,2,78,57,1,50,56,1,91,79,1,38,78,1,98,104,2,38,102,2,COCO/aug-train2017/000000354132.jpg
46,17,2,49,13,2,42,14,2,53,14,2,34,16,2,70,23,2,33,25,2,83,36,2,22,34,2,78,43,2,8,35,2,66,57,1,49,58,1,85,77,2,28,75,1,106,99,2,37,92,1,COCO/aug-train2017/000000115626.jpg
52,11,2,59,9,2,45,9,2,70,10,2,36,10,2,85,24,2,22,26,2,96,37,2,7,40,2,101,52,2,8,57,2,67,58,2,26,56,2,61,79,1,20,80,1,61,103,1,16,103,1,COCO/aug-train2017/000000523454.jpg
85,26,2,90,20,2,81,21,2,98,20,2,76,22,2,101,46,2,67,40,2,102,76,2,53,61,2,87,55,2,69,57,2,62,94,2,52,86,1,19,103,2,11,92,1,29,136,1,3,137,1,COCO/aug-train2017/000000470536.jpg
42,11,2,45,8,2,35,8,2,51,9,2,28,11,2,61,24,2,19,24,2,70,40,2,11,41,2,75,55,2,19,58,2,59,51,2,30,51,2,70,78,2,33,81,2,79,103,2,33,104,2,COCO/aug-train2017/000000078288.jpg
63,11,2,71,9,2,57,9,2,79,10,2,46,9,2,85,24,2,29,23,2,100,42,2,11,44,2,83,44,2,18,63,2,89,60,2,45,60,2,78,87,2,46,92,2,63,111,2,41,110,2,COCO/aug-train2017/000000330754.jpg
43,14,2,45,11,2,40,12,2,49,13,2,37,16,2,59,32,2,34,34,2,81,37,2,26,48,2,105,39,2,21,58,2,40,66,2,30,62,2,34,80,2,5,74,2,8,77,2,4,93,2,COCO/aug-train2017/000000060548.jpg
53,17,2,58,13,2,47,14,2,65,13,2,38,14,2,82,30,2,34,31,2,101,48,2,14,56,2,86,56,2,32,66,2,75,63,2,42,63,2,101,79,2,24,75,2,85,104,1,12,103,2,COCO/aug-train2017/000000002142.jpg
71,9,2,77,8,2,68,8,2,86,9,2,57,9,2,94,22,2,43,20,2,106,39,2,22,38,2,109,54,2,14,50,2,83,56,2,54,56,2,80,80,2,51,81,2,77,104,2,51,102,2,COCO/aug-train2017/000000398148.jpg
48,11,2,57,9,2,42,9,2,72,10,2,33,12,2,72,21,2,33,23,2,99,36,2,24,38,2,90,54,2,18,58,2,75,55,2,39,56,2,81,81,2,54,80,2,87,103,2,60,98,2,COCO/aug-train2017/000000318200.jpg
72,10,2,75,6,2,69,6,2,82,10,2,62,8,2,92,28,2,42,26,2,105,46,2,32,40,2,108,63,2,19,56,2,72,58,2,49,58,2,65,85,2,49,85,2,69,108,2,52,108,2,COCO/aug-train2017/000000203370.jpg
68,16,2,76,14,2,65,14,2,84,15,2,57,11,1,90,23,2,40,19,2,103,37,2,16,32,2,90,24,2,5,44,2,71,56,2,35,53,2,71,82,2,27,80,2,71,107,2,32,99,2,COCO/aug-train2017/000000357493.jpg
60,10,2,65,8,2,56,8,2,74,9,2,49,8,2,98,21,2,35,22,2,91,29,2,18,40,2,74,16,2,11,56,2,79,53,1,49,54,2,81,81,2,51,79,2,74,103,2,56,103,2,COCO/aug-train2017/000000362714.jpg
39,9,2,45,7,2,36,7,2,52,8,2,29,8,1,72,21,2,18,22,2,90,32,2,3,40,2,102,44,2,22,50,2,51,51,2,28,51,2,42,80,2,27,81,2,19,101,2,38,101,2,COCO/aug-train2017/000000484531.jpg
53,17,2,62,14,2,46,15,2,77,17,2,41,19,2,89,32,2,48,31,2,59,54,2,34,44,2,25,64,2,18,56,2,85,69,2,56,67,2,78,92,2,50,89,1,78,113,1,49,112,1,COCO/aug-train2017/000000434410.jpg
62,14,2,66,12,2,53,12,2,74,11,2,45,11,2,87,26,2,29,26,2,99,42,2,12,42,2,103,53,2,20,52,2,74,59,2,41,59,2,74,80,2,45,82,2,70,100,2,49,100,2,COCO/aug-train2017/000000036990.jpg
45,9,2,54,7,2,38,7,2,68,9,1,29,9,2,89,21,2,11,23,2,93,39,2,6,33,2,86,55,2,13,43,2,70,53,2,32,53,2,64,80,2,43,80,2,61,106,2,45,104,2,COCO/aug-train2017/000000366031.jpg
37,12,2,44,11,2,37,10,2,57,12,2,34,11,1,66,19,2,32,21,2,69,37,2,16,34,2,40,39,2,16,45,2,69,49,2,34,49,2,92,73,2,21,56,2,95,100,2,16,85,2,COCO/aug-train2017/000000196046.jpg
45,13,2,49,11,2,40,11,2,59,12,2,33,13,2,73,24,2,24,25,2,83,41,2,9,45,2,95,49,2,20,57,2,72,60,2,47,63,2,96,84,1,33,94,2,94,107,1,33,114,1,COCO/aug-train2017/000000052624.jpg
70,16,2,75,13,2,66,13,2,83,14,2,56,14,2,94,28,2,47,28,2,100,44,2,37,46,2,100,63,2,39,63,2,82,63,2,55,63,2,80,85,2,48,85,2,77,104,2,36,104,2,COCO/aug-train2017/000000360899.jpg
53,14,2,60,12,2,46,12,2,65,12,2,37,12,2,82,18,2,17,17,2,99,36,2,2,36,2,98,49,2,14,48,2,66,41,2,27,41,2,74,56,2,23,69,2,70,76,2,14,101,2,COCO/aug-train2017/000000424641.jpg
46,20,2,51,18,2,40,18,2,60,18,2,35,19,2,86,27,2,21,26,2,96,46,2,15,51,2,96,63,2,14,63,2,71,56,2,42,56,2,91,76,2,20,77,2,91,97,2,26,96,2,COCO/aug-train2017/000000506471.jpg
53,17,2,58,15,2,49,15,2,66,15,2,41,15,2,80,26,2,30,27,2,95,46,2,15,46,2,96,62,2,7,61,2,73,57,2,38,57,2,101,73,2,16,73,2,94,92,2,24,94,2,COCO/aug-train2017/000000401068.jpg
47,12,2,53,9,2,42,9,2,61,9,2,39,10,2,77,27,2,45,23,2,58,48,2,56,37,2,31,65,2,20,36,2,67,55,2,46,50,2,20,56,2,23,61,2,20,88,2,27,98,2,COCO/aug-train2017/000000048044.jpg
53,12,2,56,10,2,49,10,2,66,10,2,47,12,2,74,21,2,43,21,2,101,32,2,22,33,2,86,42,2,4,39,2,70,50,2,45,50,2,70,75,2,44,74,2,70,100,2,41,101,2,COCO/aug-train2017/000000332653.jpg
64,10,2,69,9,2,58,8,2,76,9,2,52,9,2,94,26,2,29,25,1,100,41,2,20,38,1,89,54,1,20,46,2,74,50,1,42,47,2,99,72,2,19,57,2,93,102,1,12,80,1,COCO/aug-train2017/000000263505.jpg
69,16,2,75,13,2,66,12,2,83,12,2,59,12,2,95,22,2,45,22,2,104,37,2,31,35,2,107,49,2,13,46,2,77,59,2,52,58,1,86,70,2,22,69,1,84,95,2,30,89,1,COCO/aug-train2017/000000276076.jpg
46,16,2,50,15,2,42,15,2,61,16,2,33,16,2,77,27,2,21,30,2,94,40,2,14,40,2,106,45,1,4,48,1,77,57,2,39,58,2,98,73,2,21,76,2,100,102,2,30,103,2,COCO/aug-train2017/000000143737.jpg
86,17,2,91,16,2,84,14,2,97,17,2,75,11,2,93,30,2,66,21,2,101,42,2,46,21,2,107,53,2,36,23,2,72,52,1,51,45,1,78,69,2,31,51,2,70,100,2,13,74,2,COCO/aug-train2017/000000545978.jpg
54,23,2,56,20,2,48,20,2,64,20,2,40,22,2,73,34,1,29,37,2,97,43,2,17,46,2,103,48,2,14,52,2,75,71,1,41,73,1,99,79,1,27,81,2,104,102,2,28,108,1,COCO/aug-train2017/000000143737.jpg
56,9,2,61,7,2,50,7,2,68,8,2,43,9,2,84,18,2,33,20,2,106,27,2,17,33,2,104,31,2,48,28,2,91,56,2,50,58,2,99,84,2,63,86,2,91,102,2,63,105,2,COCO/aug-train2017/000000507330.jpg
60,9,2,64,7,2,51,7,2,69,8,2,40,9,2,89,18,2,37,18,2,89,30,2,9,25,1,42,29,2,19,13,2,74,48,2,38,48,2,87,70,2,34,70,2,100,98,2,30,91,1,COCO/aug-train2017/000000034866.jpg
47,13,2,53,10,2,41,10,2,60,11,2,33,12,2,77,25,2,20,27,2,95,40,2,-11,42,1,90,42,2,-34,42,1,73,62,2,30,64,2,70,89,2,33,90,2,69,117,1,33,118,1,COCO/aug-train2017/000000101088.jpg
50,18,2,54,15,2,46,16,2,62,18,2,42,19,2,80,31,2,36,28,2,93,44,2,17,45,2,101,57,2,9,58,2,78,57,2,39,58,2,84,75,2,28,79,2,95,106,2,32,107,2,COCO/aug-train2017/000000523597.jpg
58,8,2,61,7,2,50,7,2,66,9,2,38,10,2,84,23,2,22,22,2,92,37,2,16,35,2,105,49,2,4,42,1,64,52,2,30,52,2,58,78,2,37,77,2,63,104,2,50,94,2,COCO/aug-train2017/000000170629.jpg
44,10,2,45,8,2,40,8,2,50,10,1,36,10,2,56,22,2,30,21,2,70,29,2,20,29,2,79,32,2,15,32,2,56,49,1,35,48,1,75,66,2,18,69,2,96,93,2,11,103,2,COCO/aug-train2017/000000507927.jpg
41,13,2,45,10,2,38,10,2,57,10,2,36,10,2,73,18,2,32,17,2,105,30,2,9,29,2,77,30,2,43,30,2,75,62,2,41,61,2,77,88,2,45,88,2,84,113,1,48,113,1,COCO/aug-train2017/000000068291.jpg
79,23,2,83,20,2,79,18,2,89,24,2,74,15,2,82,38,2,58,17,2,100,58,2,29,28,2,106,47,2,33,36,2,55,64,1,37,50,2,73,74,1,42,74,2,44,107,1,8,99,2,COCO/aug-train2017/000000032203.jpg
52,14,2,56,13,2,49,13,2,66,11,2,44,11,2,79,15,2,33,12,2,98,27,2,20,20,2,98,42,2,28,39,2,69,57,2,37,54,2,69,80,2,35,72,1,67,101,2,37,88,1,COCO/aug-train2017/000000416271.jpg
70,19,2,73,16,2,67,16,2,79,18,1,56,16,2,93,35,2,35,28,2,104,55,2,4,38,2,87,53,2,16,56,1,75,86,2,39,84,2,67,121,1,32,120,1,59,157,1,23,155,1,COCO/aug-train2017/000000567683.jpg
34,15,2,39,13,2,27,13,2,52,12,2,17,11,1,82,20,1,4,23,1,102,33,1,-7,36,1,92,38,2,2,41,1,79,52,2,34,54,2,92,73,2,34,82,2,82,99,2,37,106,2,COCO/aug-train2017/000000507330.jpg
53,29,1,66,24,1,37,24,2,78,29,2,30,29,2,85,43,2,18,41,2,95,71,2,17,75,2,96,47,2,31,55,2,65,94,2,29,96,2,48,103,2,32,105,2,44,107,2,32,110,2,COCO/aug-train2017/000000266831.jpg
48,9,2,52,6,2,44,5,2,60,14,1,34,7,1,74,33,2,26,34,2,86,63,2,9,56,2,63,82,1,14,29,2,66,90,2,39,90,1,101,66,2,9,96,2,68,100,2,42,110,1,COCO/aug-train2017/000000382683.jpg
21,37,1,23,30,1,15,35,1,29,18,2,9,34,1,40,25,2,1,48,1,68,41,2,-5,87,1,48,46,2,1,69,1,47,60,2,23,76,1,78,39,2,-15,112,1,115,103,1,17,144,1,COCO/aug-train2017/000000524887.jpg
52,10,2,57,7,2,48,7,2,67,10,2,41,10,2,78,21,2,28,21,2,95,40,2,5,36,2,100,55,2,20,33,2,76,54,2,35,54,2,74,77,2,41,79,2,84,104,2,42,104,2,COCO/aug-train2017/000000436511.jpg
99,11,2,112,10,1,87,10,2,130,11,1,63,10,2,139,23,1,45,23,2,154,38,1,27,37,1,166,54,1,24,54,2,121,52,1,54,51,2,112,82,1,54,80,2,108,104,1,48,102,2,COCO/aug-train2017/000000471868.jpg
53,12,2,60,9,2,49,10,2,69,9,2,40,10,2,82,22,2,26,22,2,98,36,2,15,32,2,100,48,2,20,50,2,67,48,2,31,48,2,82,79,2,31,61,2,85,103,2,26,83,2,COCO/aug-train2017/000000483165.jpg
59,18,2,64,15,2,55,16,2,69,14,2,43,14,2,80,26,2,23,24,2,101,43,2,3,40,2,76,47,2,27,49,2,67,51,2,23,50,2,65,61,2,18,63,2,65,99,2,40,102,2,COCO/aug-train2017/000000268469.jpg
54,10,2,54,9,2,45,9,2,63,10,2,37,10,1,71,23,2,20,24,2,89,37,2,8,38,2,103,51,2,8,54,2,63,52,2,37,53,2,63,78,2,57,80,2,40,92,2,66,103,2,COCO/aug-train2017/000000060610.jpg
36,15,2,39,13,2,32,14,2,44,12,2,22,12,2,60,26,2,14,29,2,79,42,2,9,50,2,94,39,2,26,58,2,58,65,2,23,67,2,74,89,2,10,91,2,82,115,1,10,113,1,COCO/aug-train2017/000000240537.jpg
75,19,2,83,18,2,72,18,2,90,19,2,46,19,2,83,30,2,46,28,2,108,27,2,25,15,1,97,12,2,39,9,1,75,56,2,43,55,2,54,79,2,65,64,2,36,102,2,72,91,2,COCO/aug-train2017/000000318200.jpg
63,9,2,72,8,2,59,8,2,83,10,2,55,10,2,102,22,2,38,23,2,104,39,2,34,39,2,107,48,2,17,35,1,83,54,2,52,53,2,79,78,2,63,77,2,66,99,2,72,103,2,COCO/aug-train2017/000000205676.jpg
75,8,2,81,7,2,67,7,2,89,9,2,58,9,2,98,23,2,44,24,2,109,40,2,28,39,2,109,51,2,36,52,2,92,53,2,53,53,2,78,80,2,42,78,2,61,102,2,19,104,2,COCO/aug-train2017/000000007325.jpg
59,21,2,63,19,2,54,19,2,73,17,2,48,17,2,88,29,2,33,29,2,101,54,2,10,45,2,105,80,2,16,53,2,84,84,2,50,85,2,84,112,1,54,113,1,86,148,1,57,148,1,COCO/aug-train2017/000000416271.jpg
58,9,2,62,8,2,54,8,2,68,9,2,50,8,1,80,21,2,43,18,2,105,34,2,29,23,2,92,47,2,8,27,2,74,51,2,48,48,2,54,76,2,24,63,2,40,101,2,49,81,2,COCO/aug-train2017/000000240340.jpg
64,11,2,75,7,2,61,8,2,81,11,2,53,8,2,89,23,2,44,23,2,98,39,2,30,37,2,92,54,1,58,56,2,86,59,1,47,58,2,81,82,1,36,83,2,75,105,1,11,105,2,COCO/aug-train2017/000000285192.jpg
53,10,2,57,8,2,46,7,2,63,11,2,39,10,2,75,20,2,34,21,2,102,34,2,16,33,2,77,42,2,10,41,2,78,51,1,44,50,1,64,68,2,7,61,1,51,101,2,13,88,1,COCO/aug-train2017/000000361382.jpg
59,14,2,65,12,2,56,12,2,75,12,2,50,12,2,83,22,2,41,22,2,93,37,2,27,34,2,81,50,2,19,45,2,74,49,2,45,49,1,92,77,2,16,66,1,102,105,2,28,87,1,COCO/aug-train2017/000000172478.jpg
53,15,2,55,13,2,51,13,2,62,12,2,44,12,2,74,21,2,34,21,2,88,34,2,19,34,2,84,42,1,23,44,2,74,51,2,37,51,1,87,70,2,19,69,2,95,101,2,7,100,2,COCO/aug-train2017/000000196046.jpg
47,17,2,53,14,2,43,14,2,64,18,2,32,17,2,60,31,2,23,30,2,107,38,2,12,56,1,75,25,2,47,65,1,71,66,2,40,69,2,103,64,2,77,79,2,45,90,1,88,107,2,COCO/aug-train2017/000000355234.jpg
21,18,2,33,15,2,14,16,2,58,17,2,5,17,2,66,34,1,51,33,1,57,38,2,22,50,1,41,43,2,2,63,1,76,64,2,47,62,2,63,73,2,0,64,1,93,101,2,-25,94,1,COCO/aug-train2017/000000107990.jpg
41,9,2,47,8,2,35,8,2,50,10,2,29,10,2,67,22,1,20,25,2,79,36,2,5,41,1,67,52,2,38,46,2,64,48,2,32,51,2,79,77,2,35,79,2,94,103,2,44,106,2,COCO/aug-train2017/000000318200.jpg
34,10,2,42,8,2,28,8,2,56,10,2,23,10,1,80,22,2,5,22,2,95,40,2,-10,41,1,52,36,2,26,38,2,72,57,2,30,57,2,72,79,2,40,79,2,80,101,2,44,102,2,COCO/aug-train2017/000000187857.jpg
62,14,2,66,11,2,52,13,2,71,8,2,42,13,2,98,18,2,23,18,2,103,37,2,10,37,2,88,51,2,27,51,2,77,55,2,38,55,2,61,73,2,42,76,2,58,98,2,46,94,2,COCO/aug-train2017/000000541924.jpg
