nose_x,nose_y,nose_v,left_eye_x,left_eye_y,left_eye_v,right_eye_x,right_eye_y,right_eye_v,left_ear_x,left_ear_y,left_ear_v,right_ear_x,right_ear_y,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_v,left_hip_x,left_hip_y,left_hip_v,right_hip_x,right_hip_y,right_hip_v,left_knee_x,left_knee_y,left_knee_v,right_knee_x,right_knee_y,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_v,image_path
424,65,2,468,49,2,401,45,2,506,61,2,372,57,1,595,137,2,372,141,2,483,233,2,394,256,2,535,111,2,305,283,2,550,310,1,379,302,2,253,356,2,163,333,2,245,567,2,148,540,2,COCO/aug-train2017/000000372938.jpg
182,50,2,218,37,2,154,37,2,274,50,2,112,47,2,351,105,2,112,129,2,471,198,2,56,230,1,499,301,2,70,317,2,365,314,2,196,309,2,400,457,2,225,454,2,464,587,2,288,579,2,COCO/aug-train2017/000000117037.jpg
340,71,2,361,56,2,320,56,2,402,71,2,258,75,2,464,142,2,175,142,2,536,184,2,92,213,2,402,123,2,154,256,2,423,331,2,185,331,2,474,464,2,123,464,2,557,587,2,61,587,2,COCO/aug-train2017/000000229067.jpg
276,67,2,311,57,2,224,57,2,363,62,2,172,72,2,415,124,2,121,135,2,588,239,2,34,249,2,501,192,2,242,218,2,397,312,2,172,317,2,397,442,2,242,463,2,328,572,2,172,483,2,COCO/aug-train2017/000000298578.jpg
320,52,2,345,43,2,268,43,2,396,52,2,217,56,2,499,143,2,179,148,2,588,239,2,76,248,2,601,322,2,38,339,2,448,330,2,230,326,2,448,465,2,204,470,2,435,600,2,204,600,2,COCO/aug-train2017/000000050493.jpg
345,84,2,406,71,2,302,74,2,458,90,2,190,87,2,527,197,2,121,181,2,596,284,2,60,274,2,544,316,2,354,294,2,441,413,2,164,410,2,397,539,2,190,536,2,441,640,1,60,546,2,COCO/aug-train2017/000000067765.jpg
394,73,2,416,58,2,362,63,2,469,58,2,330,68,2,480,122,2,288,122,2,576,229,2,128,244,1,608,322,2,53,317,1,458,293,2,288,288,2,448,429,2,309,429,2,416,571,2,320,586,2,COCO/aug-train2017/000000050493.jpg
256,105,2,281,95,2,230,85,2,358,85,2,179,85,2,409,143,2,153,143,2,486,238,2,76,210,1,358,238,2,153,229,1,486,343,2,281,334,2,358,429,2,102,420,2,358,582,2,179,563,2,COCO/aug-train2017/000000004554.jpg
292,58,2,329,45,2,256,38,2,402,38,2,219,58,1,512,116,2,73,122,2,457,252,2,54,277,1,512,368,2,91,400,1,329,284,2,164,277,2,438,407,2,164,420,2,475,614,2,256,627,2,COCO/aug-train2017/000000429025.jpg
329,64,2,369,51,2,290,50,2,425,53,2,206,53,2,512,130,2,91,140,2,580,228,2,39,232,2,473,206,2,310,214,2,524,314,2,198,323,2,488,450,2,214,455,2,473,568,2,294,577,2,COCO/aug-train2017/000000345389.jpg
320,91,2,347,74,2,278,74,2,389,74,2,236,74,2,486,182,2,166,182,2,584,282,2,41,290,2,542,324,2,83,324,2,417,398,2,180,398,2,514,382,2,166,374,2,264,565,2,320,573,2,COCO/aug-train2017/000000191280.jpg
331,71,2,359,59,2,297,59,2,398,71,2,235,68,2,465,158,2,134,161,2,595,275,2,28,239,2,550,218,2,67,281,2,421,343,1,168,346,2,595,385,2,50,409,2,555,559,1,134,574,2,COCO/aug-train2017/000000332877.jpg
265,47,2,289,37,2,241,42,2,338,47,1,181,51,2,398,122,2,84,122,2,458,211,2,60,207,2,495,301,2,36,291,2,374,291,2,169,291,2,434,456,2,181,456,2,555,578,2,229,583,2,COCO/aug-train2017/000000070321.jpg
265,57,2,280,44,2,234,44,2,343,51,2,187,57,2,374,115,2,109,115,2,468,179,2,109,192,2,546,236,2,156,256,2,327,294,2,124,294,2,390,428,1,109,441,2,390,556,2,78,595,2,COCO/aug-train2017/000000576650.jpg
327,89,2,341,79,2,270,79,2,369,68,2,227,79,2,526,126,2,142,126,2,597,195,2,56,216,2,568,253,2,128,275,2,455,306,2,213,306,2,455,444,2,241,439,2,483,576,2,241,576,2,COCO/aug-train2017/000000071602.jpg
320,65,2,349,51,2,290,51,2,387,61,2,242,56,2,475,127,2,174,127,2,581,202,2,58,197,2,581,249,2,48,244,2,426,301,2,242,301,2,494,404,2,223,400,2,513,588,2,126,550,2,COCO/aug-train2017/000000241291.jpg
358,69,2,377,56,2,339,56,2,422,69,2,313,78,2,473,130,2,236,130,2,492,178,2,166,200,2,524,217,2,96,222,1,441,309,2,256,300,1,486,409,2,128,400,2,563,587,2,102,570,2,COCO/aug-train2017/000000084762.jpg
306,106,2,336,91,2,259,95,2,380,86,2,188,101,2,344,172,2,235,172,2,432,193,2,325,242,2,508,184,2,481,242,2,194,353,2,112,349,2,213,487,2,153,484,2,172,559,2,92,592,2,COCO/aug-train2017/000000227852.jpg
310,55,2,349,40,2,252,45,2,407,45,2,193,55,2,581,105,2,96,110,2,562,171,2,38,186,1,193,166,2,290,201,2,446,297,2,116,292,2,484,438,2,135,453,2,484,574,1,135,584,2,COCO/aug-train2017/000000495357.jpg
396,82,2,426,65,2,335,65,2,457,82,2,274,82,2,548,147,2,182,147,2,579,237,2,121,229,2,579,320,2,60,311,2,457,295,2,243,303,2,518,467,2,213,459,2,487,574,2,335,557,2,COCO/aug-train2017/000000375823.jpg
216,79,2,249,68,2,184,71,2,314,53,2,130,68,1,444,118,2,65,136,2,542,190,2,21,230,2,368,201,2,184,208,2,433,298,2,141,305,2,466,460,2,206,467,1,466,614,2,216,611,1,COCO/aug-train2017/000000250540.jpg
347,84,2,365,67,2,329,67,2,402,58,2,310,58,2,457,126,2,237,126,2,566,185,2,128,168,2,603,235,2,109,235,2,384,286,2,274,286,2,438,421,2,237,421,2,493,547,2,201,555,2,COCO/aug-train2017/000000071602.jpg
332,65,2,341,56,2,298,56,2,366,56,2,264,61,2,375,108,2,204,103,2,452,216,2,136,202,2,529,291,2,187,291,2,349,277,2,196,272,2,298,451,2,128,447,2,256,583,2,76,583,2,COCO/aug-train2017/000000082462.jpg
307,83,2,332,65,2,268,65,2,384,77,2,217,77,1,473,173,2,128,167,2,537,245,2,51,221,2,588,293,2,25,281,2,409,358,1,179,358,1,524,424,2,76,430,2,512,604,1,89,598,2,COCO/aug-train2017/000000332877.jpg
344,83,2,364,64,2,295,64,2,413,60,2,236,64,1,433,102,2,147,117,2,502,200,2,108,223,2,551,284,2,98,329,2,384,223,2,187,242,2,531,325,2,177,378,2,502,431,2,128,571,2,COCO/aug-train2017/000000062109.jpg
311,70,2,328,56,2,262,56,2,377,63,1,213,63,2,492,147,2,98,147,2,541,232,2,32,239,2,574,295,2,98,295,2,426,323,2,213,323,2,426,414,2,229,421,2,443,590,2,164,604,2,COCO/aug-train2017/000000267972.jpg
277,84,2,320,72,2,234,72,2,362,68,2,181,68,2,437,116,2,149,124,2,522,184,2,106,224,2,544,304,2,64,324,2,448,244,2,277,244,2,490,432,2,202,284,2,501,572,2,192,392,2,COCO/aug-train2017/000000062109.jpg
245,92,2,272,74,2,217,74,2,313,83,2,177,83,2,381,166,2,95,166,2,503,250,2,40,296,1,490,306,2,177,343,2,435,343,2,272,352,2,612,352,2,381,389,2,490,565,2,435,593,2,COCO/aug-train2017/000000191280.jpg
146,82,2,164,64,2,109,73,2,182,64,2,91,91,2,329,91,2,91,146,2,512,164,2,128,274,2,585,246,2,128,338,2,365,274,2,256,283,2,493,438,2,182,448,2,566,576,2,219,603,2,COCO/aug-train2017/000000461248.jpg
274,77,2,302,64,2,239,67,2,337,77,2,175,83,2,429,144,2,91,157,2,492,225,2,49,244,2,590,286,2,35,299,2,421,315,1,168,331,1,527,414,1,147,408,2,548,578,1,119,582,2,COCO/aug-train2017/000000041570.jpg
270,81,2,298,70,2,241,70,2,355,65,2,184,70,2,469,146,2,128,151,2,583,233,2,99,244,2,540,309,2,42,320,2,426,347,2,184,357,2,412,526,2,213,520,1,512,661,1,298,667,1,COCO/aug-train2017/000000397665.jpg
327,88,2,357,73,2,297,73,2,401,88,2,253,88,2,476,176,2,163,176,2,610,242,2,29,250,2,669,294,1,59,308,2,431,367,1,238,367,1,565,419,2,163,404,2,520,588,1,178,588,2,COCO/aug-train2017/000000241291.jpg
351,120,2,389,97,2,326,97,2,439,105,2,276,97,1,527,158,2,188,158,2,577,256,2,163,256,2,602,301,2,100,331,2,414,384,1,238,384,1,564,466,2,112,557,1,589,609,2,37,752,1,COCO/aug-train2017/000000332877.jpg
314,63,2,370,56,2,280,53,2,426,60,2,213,53,2,516,127,2,112,134,2,595,217,2,78,227,2,550,231,2,213,207,2,437,271,2,224,271,2,426,415,2,235,408,2,449,589,2,280,552,1,COCO/aug-train2017/000000134206.jpg
308,67,2,375,56,2,308,56,2,463,67,2,220,62,2,551,124,1,242,124,2,573,226,2,198,192,2,507,317,2,-22,152,1,463,305,2,198,294,2,397,441,2,132,436,2,551,549,2,242,572,2,COCO/aug-train2017/000000018666.jpg
407,89,2,436,76,2,368,76,2,484,85,2,310,76,2,523,170,2,223,161,2,581,259,2,116,232,2,562,326,2,77,304,2,455,375,2,242,371,2,455,456,2,203,452,2,455,550,2,106,546,2,COCO/aug-train2017/000000229067.jpg
256,103,2,277,74,2,202,86,2,352,80,2,149,103,2,480,149,2,96,201,2,565,270,2,64,328,2,405,334,2,85,357,2,437,397,2,245,420,2,544,374,2,85,547,2,522,553,2,373,559,2,COCO/aug-train2017/000000067765.jpg
459,70,2,486,59,2,417,54,2,528,75,2,361,59,2,598,141,2,264,135,2,612,200,2,180,189,2,542,233,2,125,222,2,473,276,1,292,276,1,556,314,2,194,423,2,542,461,2,208,574,1,COCO/aug-train2017/000000241291.jpg
247,67,2,289,58,2,227,58,2,350,58,2,185,67,2,412,134,2,144,151,2,598,185,2,82,227,2,516,235,2,61,294,2,412,320,2,206,320,2,371,463,2,330,463,2,330,606,2,474,581,2,COCO/aug-train2017/000000429025.jpg
380,86,2,426,65,2,361,70,2,482,75,2,324,81,2,491,162,2,185,189,2,565,244,2,46,352,2,519,303,2,222,287,2,398,352,2,148,363,2,575,320,2,278,374,2,482,526,2,380,558,2,COCO/aug-train2017/000000579226.jpg
305,59,2,351,48,2,277,48,2,419,56,2,243,52,2,521,119,2,135,123,2,572,218,2,50,217,2,492,243,2,39,299,2,430,323,2,192,323,2,402,465,2,198,467,2,362,604,2,254,544,2,COCO/aug-train2017/000000281766.jpg
345,127,2,382,115,2,332,107,2,451,104,2,313,65,2,495,107,2,225,115,2,564,258,2,125,266,2,376,258,2,338,308,2,464,327,2,257,327,2,527,308,2,106,316,2,570,578,2,87,570,2,COCO/aug-train2017/000000160345.jpg
264,65,2,297,50,2,220,50,2,364,57,2,154,57,2,485,141,2,77,141,2,518,242,2,11,242,2,286,310,2,187,321,2,441,354,2,176,357,2,518,513,2,231,502,1,540,632,2,308,632,2,COCO/aug-train2017/000000102746.jpg
374,96,2,389,76,2,363,76,2,415,106,2,331,96,2,464,233,2,270,230,2,565,200,2,144,213,2,588,146,2,95,153,1,438,393,2,282,390,2,487,253,2,233,236,2,438,610,2,230,573,2,COCO/aug-train2017/000000291202.jpg
248,77,2,266,51,2,231,51,2,320,51,1,177,43,2,337,121,2,106,121,2,480,172,2,124,207,2,586,224,2,248,250,2,337,294,2,142,302,2,426,363,1,231,423,2,373,458,1,213,579,2,COCO/aug-train2017/000000576650.jpg
384,69,2,420,58,2,353,56,2,463,62,2,290,58,2,541,138,2,215,135,2,585,245,2,149,238,2,537,212,2,35,324,2,392,318,2,243,321,2,337,459,2,184,452,2,329,604,2,459,532,2,COCO/aug-train2017/000000482590.jpg
352,64,2,384,56,2,304,56,2,432,60,2,256,60,2,464,116,2,160,116,2,576,224,2,16,190,1,608,298,2,64,242,1,448,268,2,192,263,2,368,449,2,256,432,2,224,549,2,288,583,2,COCO/aug-train2017/000000197130.jpg
376,66,2,389,52,2,349,52,2,442,49,2,303,57,1,494,144,2,263,141,2,607,243,1,171,211,2,547,295,1,46,199,2,448,330,1,290,324,1,521,454,1,217,445,1,560,599,2,217,587,2,COCO/aug-train2017/000000354132.jpg
266,97,2,280,79,2,242,82,2,306,83,2,198,96,2,401,133,2,190,147,2,479,209,2,126,194,2,447,246,2,48,201,2,378,330,1,283,331,1,487,441,2,164,432,1,606,569,2,213,529,1,COCO/aug-train2017/000000115626.jpg
298,68,2,341,52,2,261,52,2,400,57,2,210,60,2,487,142,2,130,150,2,552,215,2,43,231,2,581,297,2,50,326,2,385,337,2,152,321,2,349,455,1,116,458,1,349,592,1,94,589,1,COCO/aug-train2017/000000523454.jpg
489,150,2,515,118,2,463,120,2,564,118,2,435,130,2,577,268,2,385,232,2,583,436,2,303,352,2,502,316,2,396,326,2,359,540,2,297,496,1,109,590,2,64,530,1,170,782,1,17,784,1,COCO/aug-train2017/000000470536.jpg
240,66,2,261,47,2,202,49,2,294,54,2,164,64,2,353,137,2,109,137,2,400,230,2,63,239,2,433,319,2,109,334,2,341,296,2,172,296,2,400,451,2,193,466,2,454,590,2,193,596,2,COCO/aug-train2017/000000078288.jpg
364,67,2,409,55,2,327,55,2,453,60,2,267,55,2,491,137,2,171,135,2,573,242,2,66,252,2,476,252,2,104,362,2,513,345,2,260,347,2,446,500,2,267,527,2,364,637,2,238,632,2,COCO/aug-train2017/000000330754.jpg
246,85,2,259,65,2,228,73,2,280,77,2,216,93,2,338,187,2,198,195,2,463,216,2,149,277,2,600,228,2,124,334,2,228,379,2,173,354,2,198,460,2,30,428,2,48,444,2,24,534,2,COCO/aug-train2017/000000060548.jpg
307,98,2,336,79,2,269,82,2,375,79,2,221,84,2,471,175,2,197,177,2,582,278,2,81,325,2,495,320,2,182,380,2,433,363,2,240,363,2,577,456,2,139,432,2,490,596,1,72,590,2,COCO/aug-train2017/000000002142.jpg
410,56,2,443,49,2,393,49,2,492,56,2,328,56,2,541,126,2,246,119,2,607,225,2,131,218,2,623,309,2,82,288,2,475,323,2,311,323,2,459,457,2,295,464,2,443,597,2,295,583,2,COCO/aug-train2017/000000398148.jpg
276,65,2,328,56,2,242,56,2,415,60,2,190,70,2,415,121,2,190,135,2,570,210,2,138,219,2,518,312,2,103,331,2,432,317,2,224,322,2,467,467,2,311,457,2,501,588,2,345,565,2,COCO/aug-train2017/000000318200.jpg
414,57,2,432,38,2,395,38,2,470,57,2,357,47,2,527,162,2,244,152,2,602,267,2,188,229,2,621,362,2,112,324,2,414,334,2,282,334,2,376,487,2,282,487,2,395,620,2,301,620,2,COCO/aug-train2017/000000203370.jpg
390,93,2,437,80,2,374,80,2,483,86,2,327,66,1,515,133,2,234,113,2,593,213,2,93,186,2,515,140,2,31,253,2,405,320,2,202,306,2,405,473,2,156,460,2,405,613,2,187,566,2,COCO/aug-train2017/000000357493.jpg
346,59,2,373,49,2,320,49,2,426,54,2,280,49,2,560,123,2,200,128,2,520,167,2,106,231,2,426,93,2,66,324,2,453,305,1,280,310,2,466,467,2,293,452,2,426,590,2,320,590,2,COCO/aug-train2017/000000362714.jpg
228,56,2,262,42,2,208,43,2,298,49,2,169,48,1,413,124,2,106,130,2,517,185,2,20,233,2,583,255,2,126,287,2,291,292,2,162,292,2,244,459,2,158,463,2,113,582,2,219,580,2,COCO/aug-train2017/000000484531.jpg
306,97,2,356,84,2,264,90,2,444,97,2,237,113,2,509,183,2,275,178,2,337,308,2,195,255,2,145,368,2,103,323,2,486,399,2,321,386,2,448,531,2,291,510,1,448,648,1,283,643,1,COCO/aug-train2017/000000434410.jpg
355,81,2,379,72,2,308,72,2,426,63,2,260,63,2,497,153,2,165,153,2,568,243,2,71,243,2,592,306,2,118,297,2,426,342,2,237,342,2,426,459,2,260,468,2,402,576,2,284,576,2,COCO/aug-train2017/000000036990.jpg
261,55,2,313,42,2,222,42,2,391,52,1,169,55,2,509,122,2,65,131,2,535,223,2,39,192,2,496,315,2,78,251,2,404,306,2,182,306,2,365,459,2,248,459,2,352,609,2,261,597,2,COCO/aug-train2017/000000366031.jpg
213,73,2,254,64,2,213,60,2,330,73,2,199,64,1,378,111,2,185,121,2,399,214,2,96,195,2,233,223,2,96,259,2,399,284,2,199,284,2,529,422,2,123,323,2,543,576,2,96,486,2,COCO/aug-train2017/000000196046.jpg
257,76,2,280,65,2,231,65,2,342,72,2,191,78,2,422,138,2,142,146,2,475,234,2,53,260,2,546,284,2,115,330,2,413,344,2,271,361,2,551,480,1,191,541,2,542,611,1,191,655,1,COCO/aug-train2017/000000052624.jpg
405,94,2,432,76,2,378,76,2,477,81,2,324,85,2,540,162,2,270,162,2,576,256,2,216,265,2,576,365,2,225,365,2,468,365,2,315,360,2,459,491,2,279,486,2,441,594,2,207,599,2,COCO/aug-train2017/000000360899.jpg
306,84,2,346,69,2,267,69,2,372,71,2,215,69,2,470,105,2,97,102,2,568,210,2,13,208,2,561,285,2,84,277,2,378,239,2,156,236,2,424,321,2,137,398,2,404,436,2,84,580,2,COCO/aug-train2017/000000424641.jpg
267,114,2,296,105,2,234,103,2,343,108,2,200,112,2,491,155,2,124,153,2,554,265,2,85,294,2,549,361,2,81,361,2,405,322,2,243,322,2,525,436,2,119,441,2,520,557,2,152,553,2,COCO/aug-train2017/000000506471.jpg
307,100,2,334,88,2,281,90,2,377,88,2,234,90,2,458,153,2,177,155,2,544,264,2,87,266,2,552,357,2,44,353,2,422,325,2,221,328,2,582,422,2,93,422,2,541,528,2,140,540,2,COCO/aug-train2017/000000401068.jpg
270,70,2,304,52,2,243,54,2,351,54,2,222,57,2,440,156,2,262,132,2,335,275,2,325,215,2,178,371,2,118,207,2,382,317,2,264,291,2,118,322,2,133,348,2,118,506,2,154,560,2,COCO/aug-train2017/000000048044.jpg
306,70,2,324,59,2,285,59,2,379,61,2,273,73,2,425,122,2,248,122,2,577,185,2,128,190,2,492,244,2,27,224,2,400,288,2,257,286,2,402,430,2,255,425,2,400,572,2,237,580,2,COCO/aug-train2017/000000332653.jpg
365,59,2,394,51,2,336,47,2,436,53,2,299,53,2,540,152,2,170,144,1,573,236,2,116,220,1,511,312,1,116,263,2,423,286,1,241,271,2,569,413,2,112,331,2,531,588,1,70,460,1,COCO/aug-train2017/000000263505.jpg
397,91,2,432,77,2,380,73,2,475,73,2,337,68,2,544,128,2,259,128,2,596,214,2,181,201,2,614,283,2,77,265,2,441,338,2,302,333,1,492,402,2,129,397,1,484,544,2,172,512,1,COCO/aug-train2017/000000276076.jpg
265,96,2,290,88,2,241,88,2,349,92,2,191,92,2,440,156,2,124,173,2,540,229,2,83,229,2,606,261,1,24,277,1,440,326,2,224,334,2,565,418,2,124,434,2,573,583,2,174,591,2,COCO/aug-train2017/000000143737.jpg
496,97,2,523,94,2,482,82,2,558,99,2,433,66,2,534,172,2,379,121,2,580,242,2,265,121,2,615,302,2,206,136,2,412,297,1,292,261,1,450,395,2,181,294,2,401,571,2,78,424,2,COCO/aug-train2017/000000545978.jpg
309,132,2,323,118,2,274,118,2,365,118,2,232,128,2,421,199,1,168,213,2,555,246,2,98,265,2,590,274,2,84,298,2,429,407,1,239,421,1,569,455,1,154,464,2,597,587,2,161,621,1,COCO/aug-train2017/000000143737.jpg
320,51,2,349,41,2,290,41,2,392,46,2,247,51,2,480,103,2,189,118,2,610,154,2,101,190,2,596,180,2,276,165,2,523,325,2,290,335,2,567,480,2,363,495,2,523,583,2,363,603,2,COCO/aug-train2017/000000507330.jpg
343,53,2,371,40,2,296,43,2,398,47,2,231,53,2,510,103,2,213,106,2,510,172,2,55,147,1,241,166,2,111,75,2,426,276,2,222,279,2,500,404,2,194,404,2,575,564,2,176,523,1,COCO/aug-train2017/000000034866.jpg
274,75,2,304,61,2,236,61,2,342,65,2,190,68,2,441,147,2,114,154,2,548,233,2,-68,240,1,518,244,2,-198,240,1,419,357,2,175,368,2,403,512,2,190,519,2,396,670,1,190,674,1,COCO/aug-train2017/000000101088.jpg
286,102,2,312,87,2,264,95,2,359,102,2,245,112,2,458,177,2,210,164,2,534,256,2,101,261,2,579,329,2,54,333,2,445,329,2,222,336,2,480,432,2,165,456,2,544,608,2,184,613,2,COCO/aug-train2017/000000523597.jpg
333,50,2,352,44,2,287,44,2,380,56,2,222,59,2,482,135,2,129,126,2,528,214,2,92,201,2,602,280,2,27,242,1,371,299,2,176,299,2,333,447,2,213,441,2,361,599,2,287,539,2,COCO/aug-train2017/000000170629.jpg
251,61,2,260,50,2,228,50,2,288,61,1,205,61,2,320,127,2,173,123,2,402,165,2,118,165,2,452,185,2,86,185,2,324,285,1,201,277,1,429,381,2,105,397,2,553,532,2,64,589,2,COCO/aug-train2017/000000507927.jpg
235,76,2,261,60,2,222,60,2,326,60,2,208,60,2,417,106,2,182,99,2,600,175,2,52,167,2,444,175,2,248,175,2,431,358,2,235,350,2,444,502,2,261,502,2,483,647,1,274,647,1,COCO/aug-train2017/000000068291.jpg
455,132,2,478,118,2,455,105,2,511,137,2,423,86,2,474,219,2,331,100,2,575,333,2,165,160,2,607,269,2,188,205,2,317,365,1,216,288,2,418,425,1,244,425,2,253,612,1,50,566,2,COCO/aug-train2017/000000032203.jpg
300,85,2,320,75,2,281,75,2,378,65,2,252,65,2,455,90,2,193,70,2,562,155,2,116,115,2,562,240,2,164,225,2,397,330,2,213,310,2,397,460,2,203,415,1,387,580,2,213,505,1,COCO/aug-train2017/000000416271.jpg
403,109,2,420,92,2,385,92,2,455,103,1,324,92,2,534,201,2,201,161,2,596,317,2,26,219,2,499,305,2,96,322,1,429,495,2,227,484,2,385,691,1,184,686,1,341,899,1,131,887,1,COCO/aug-train2017/000000567683.jpg
199,87,2,227,79,2,156,79,2,298,71,2,99,67,1,469,119,1,28,135,1,583,190,1,-42,206,1,526,222,2,14,238,1,455,302,2,199,314,2,526,417,2,199,473,2,469,568,2,213,608,2,COCO/aug-train2017/000000507330.jpg
304,167,1,377,141,1,215,141,2,445,167,2,173,167,2,487,246,2,104,236,2,545,410,2,99,433,2,550,269,2,178,318,2,372,538,2,167,551,2,278,590,2,183,600,2,251,617,2,183,630,2,COCO/aug-train2017/000000266831.jpg
275,57,2,302,38,2,254,31,2,344,82,1,199,44,1,426,190,2,151,196,2,495,361,2,55,323,2,364,468,1,82,171,2,378,519,2,227,519,1,578,380,2,55,551,2,392,576,2,240,633,1,COCO/aug-train2017/000000382683.jpg
122,213,1,133,175,1,90,200,1,170,106,2,53,194,1,229,144,2,10,276,1,389,238,2,-32,501,1,277,263,2,10,395,1,272,345,2,133,439,1,448,225,2,-90,640,1,661,589,1,101,828,1,COCO/aug-train2017/000000524887.jpg
298,58,2,330,44,2,277,44,2,384,58,2,234,58,2,448,125,2,160,120,2,544,232,2,32,210,2,576,317,2,117,192,2,437,308,2,202,308,2,426,443,2,234,452,2,480,595,2,245,595,2,COCO/aug-train2017/000000436511.jpg
570,67,2,640,61,1,501,61,2,743,64,1,363,61,2,795,132,1,259,132,2,882,219,1,155,216,1,951,310,1,138,310,2,691,297,1,311,294,2,640,468,1,311,462,2,622,594,1,276,588,2,COCO/aug-train2017/000000471868.jpg
307,70,2,345,55,2,281,60,2,396,55,2,230,60,2,473,125,2,153,125,2,563,206,2,89,186,2,576,277,2,115,287,2,384,277,2,179,277,2,473,453,2,179,352,2,486,589,2,153,478,2,COCO/aug-train2017/000000483165.jpg
340,105,2,370,87,2,314,92,2,396,82,2,248,82,2,462,149,2,137,139,2,579,250,2,20,232,2,436,270,2,157,281,2,386,296,2,132,286,2,375,350,2,106,363,2,375,567,2,228,583,2,COCO/aug-train2017/000000268469.jpg
311,60,2,311,53,2,262,53,2,361,60,2,213,60,1,410,133,2,114,140,2,508,213,2,49,220,2,590,293,2,49,313,2,361,300,2,213,306,2,361,446,2,328,460,2,229,526,2,377,593,2,COCO/aug-train2017/000000060610.jpg
209,89,2,226,76,2,186,80,2,254,73,2,130,70,2,345,150,2,84,166,2,453,243,2,56,288,2,538,227,2,152,332,2,334,374,2,135,387,2,424,512,2,62,521,2,470,659,1,62,649,1,COCO/aug-train2017/000000240537.jpg
433,110,2,474,102,2,412,102,2,516,110,2,268,110,2,474,176,2,268,161,2,619,154,2,144,88,1,557,73,2,227,51,1,433,323,2,247,316,2,309,456,2,371,367,2,206,588,2,412,522,2,COCO/aug-train2017/000000318200.jpg
364,52,2,413,46,2,340,46,2,477,59,2,315,62,2,583,130,2,218,136,2,599,223,2,194,223,2,615,279,2,97,201,1,477,310,2,299,307,2,453,450,2,364,444,2,380,568,2,413,593,2,COCO/aug-train2017/000000205676.jpg
432,50,2,464,40,2,384,40,2,512,55,2,336,55,2,560,132,2,256,137,2,624,233,2,160,223,2,624,294,2,208,299,2,528,304,2,304,304,2,448,462,2,240,446,2,352,584,2,112,594,2,COCO/aug-train2017/000000007325.jpg
338,123,2,362,109,2,313,109,2,422,101,2,277,101,2,507,167,2,193,167,2,579,312,2,60,261,2,603,458,2,96,305,2,483,480,2,289,487,2,483,640,1,313,647,1,495,850,1,326,850,1,COCO/aug-train2017/000000416271.jpg
331,57,2,355,46,2,312,46,2,394,52,2,288,50,1,460,122,2,249,105,2,604,195,2,167,132,2,530,271,2,50,158,2,425,291,2,277,279,2,312,436,2,140,360,2,230,580,2,284,466,2,COCO/aug-train2017/000000240340.jpg
368,65,2,432,43,2,352,48,2,464,65,2,304,48,2,512,135,2,256,135,2,560,227,2,176,211,2,528,309,1,336,320,2,496,341,1,272,336,2,464,471,1,208,477,2,432,602,1,64,602,2,COCO/aug-train2017/000000285192.jpg
304,61,2,331,49,2,264,44,2,361,66,2,225,59,2,432,115,2,198,121,2,587,198,2,97,192,2,441,245,2,57,236,2,450,296,1,256,290,1,366,390,2,44,354,1,295,580,2,79,507,1,COCO/aug-train2017/000000361382.jpg
340,82,2,371,71,2,320,71,2,433,71,2,289,71,2,474,131,2,237,131,2,536,213,2,154,196,2,464,289,2,113,262,2,423,284,2,258,284,1,526,443,2,92,377,1,588,601,2,165,497,1,COCO/aug-train2017/000000172478.jpg
303,87,2,314,78,2,292,78,2,357,69,2,254,69,2,428,123,2,195,123,2,504,198,2,113,198,2,482,243,1,135,255,2,423,294,2,211,294,1,498,402,2,113,399,2,547,579,2,43,573,2,COCO/aug-train2017/000000196046.jpg
270,97,2,307,83,2,246,83,2,369,104,2,184,97,2,344,180,2,135,173,2,615,222,2,73,320,1,430,146,2,270,375,1,406,382,2,233,396,2,590,368,2,443,452,2,258,514,1,504,612,2,COCO/aug-train2017/000000355234.jpg
123,104,2,188,86,2,82,92,2,336,101,2,32,98,2,377,197,1,295,191,1,328,221,2,131,290,1,237,251,2,16,361,1,434,370,2,270,358,2,361,418,2,0,370,1,533,577,2,-147,538,1,COCO/aug-train2017/000000107990.jpg
235,54,2,269,47,2,202,47,2,286,61,2,168,61,2,387,129,1,117,142,2,454,211,2,33,238,1,387,299,2,218,265,2,370,279,2,185,292,2,454,442,2,202,456,2,538,592,2,252,605,2,COCO/aug-train2017/000000318200.jpg
194,60,2,240,50,2,160,50,2,320,60,2,137,60,1,457,127,2,34,130,2,548,231,2,-57,237,1,297,211,2,148,221,2,411,328,2,171,328,2,411,455,2,228,455,2,457,579,2,251,583,2,COCO/aug-train2017/000000187857.jpg
357,82,2,380,63,2,299,76,2,409,48,2,242,76,2,565,108,2,132,108,2,593,214,2,57,212,2,507,296,2,155,296,2,443,319,2,219,317,2,351,417,2,242,434,2,334,563,2,265,541,2,COCO/aug-train2017/000000541924.jpg
